#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
20-20	4722-4735	proliferation	
20-21	4736-4739	and	
20-22	4739-4740	/	
20-23	4740-4742	or	
20-24	4743-4751	survival	
20-25	4752-4754	of	
20-26	4755-4758	the	
20-27	4759-4770	transfected	
20-28	4771-4776	cells	
20-29	4777-4779	by	
20-30	4780-4783	the	
20-31	4784-4795	suppression	
20-32	4796-4798	of	
20-33	4799-4803	this	
20-34	4804-4808	gene	
20-35	4809-4816	suggest	
20-36	4817-4821	that	
20-37	4822-4826	this	
20-38	4827-4831	gene	
20-39	4832-4837	might	
20-40	4838-4840	be	
20-41	4841-4847	useful	
20-42	4848-4850	as	
20-43	4851-4856	novel	
20-44	4857-4867	diagnostic	
20-45	4868-4874	marker	
20-46	4875-4878	and	
20-47	4879-4885	target	
20-48	4886-4889	for	
20-49	4890-4893	new	
20-50	4894-4899	drugs	
20-51	4900-4903	and	
20-52	4904-4917	immunotherapy	
20-53	4917-4918	.	

#Text=According to the present study, the suppression of URLC2 induced apoptosis of LC319 cells.
21-1	4919-4928	According	
21-2	4929-4931	to	
21-3	4932-4935	the	
21-4	4936-4943	present	
21-5	4944-4949	study	
21-6	4949-4950	,	
21-7	4951-4954	the	
21-8	4955-4966	suppression	
21-9	4967-4969	of	
21-10	4970-4975	URLC2	
21-11	4976-4983	induced	
21-12	4984-4993	apoptosis	
21-13	4994-4996	of	
21-14	4997-5002	LC319	
21-15	5003-5008	cells	
21-16	5008-5009	.	

#Text=Moreover, URLC2 protein expressed in stable transfectant promoted the growth of NIH3T3 cells in a dose dependent manner.
22-1	5010-5018	Moreover	
22-2	5018-5019	,	
22-3	5020-5025	URLC2	
22-4	5026-5033	protein	
22-5	5034-5043	expressed	
22-6	5044-5046	in	
22-7	5047-5053	stable	
22-8	5054-5066	transfectant	
22-9	5067-5075	promoted	
22-10	5076-5079	the	
22-11	5080-5086	growth	
22-12	5087-5089	of	
22-13	5090-5096	NIH3T3	
22-14	5097-5102	cells	
22-15	5103-5105	in	
22-16	5106-5107	a	
22-17	5108-5112	dose	
22-18	5113-5122	dependent	
22-19	5123-5129	manner	
22-20	5129-5130	.	

#Text=This result suggests that over-expressed URLC2 have a transforming effect on mammalian cells.
23-1	5131-5135	This	
23-2	5136-5142	result	
23-3	5143-5151	suggests	
23-4	5152-5156	that	
23-5	5157-5171	over-expressed	
23-6	5172-5177	URLC2	
23-7	5178-5182	have	
23-8	5183-5184	a	
23-9	5185-5197	transforming	
23-10	5198-5204	effect	
23-11	5205-5207	on	
23-12	5208-5217	mammalian	
23-13	5218-5223	cells	
23-14	5223-5224	.	

#Text=These data reveal that URLC2 might be a novel oncogene for NSCLC and suggest that a promising therapeutic strategy for treating lung cancers can be established by focusing on the URLC2. [0698] NSC 849:GJB5; this gene encodes a gap junction protein, beta 5 (connexin 31.1).
24-1	5225-5230	These	
24-2	5231-5235	data	
24-3	5236-5242	reveal	
24-4	5243-5247	that	
24-5	5248-5253	URLC2	
24-6	5254-5259	might	
24-7	5260-5262	be	
24-8	5263-5264	a	
24-9	5265-5270	novel	
24-10	5271-5279	oncogene	
24-11	5280-5283	for	
24-12	5284-5289	NSCLC	
24-13	5290-5293	and	
24-14	5294-5301	suggest	
24-15	5302-5306	that	
24-16	5307-5308	a	
24-17	5309-5318	promising	
24-18	5319-5330	therapeutic	
24-19	5331-5339	strategy	
24-20	5340-5343	for	
24-21	5344-5352	treating	
24-22	5353-5357	lung	
24-23	5358-5365	cancers	
24-24	5366-5369	can	
24-25	5370-5372	be	
24-26	5373-5384	established	
24-27	5385-5387	by	
24-28	5388-5396	focusing	
24-29	5397-5399	on	
24-30	5400-5403	the	
24-31	5404-5409	URLC2	
24-32	5409-5410	.	
24-33	5411-5412	[	
24-34	5412-5416	0698	
24-35	5416-5417	]	
24-36	5418-5421	NSC	
24-37	5422-5425	849	
24-38	5425-5426	:	
24-39	5426-5430	GJB5	
24-40	5430-5431	;	
24-41	5432-5436	this	
24-42	5437-5441	gene	
24-43	5442-5449	encodes	
24-44	5450-5451	a	
24-45	5452-5455	gap	
24-46	5456-5464	junction	
24-47	5465-5472	protein	
24-48	5472-5473	,	
24-49	5474-5478	beta	
24-50	5479-5480	5	
24-51	5481-5482	(	
24-52	5482-5490	connexin	
24-53	5491-5495	31.1	
24-54	5495-5496	)	
24-55	5496-5497	.	

#Text=GJB5 is a member of the connexin family (beta-type (group i) subfamily).
25-1	5498-5502	GJB5	
25-2	5503-5505	is	
25-3	5506-5507	a	
25-4	5508-5514	member	
25-5	5515-5517	of	
25-6	5518-5521	the	
25-7	5522-5530	connexin	
25-8	5531-5537	family	
25-9	5538-5539	(	
25-10	5539-5548	beta-type	
25-11	5549-5550	(	
25-12	5550-5555	group	
25-13	5556-5557	i	
25-14	5557-5558	)	
25-15	5559-5568	subfamily	
25-16	5568-5569	)	
25-17	5569-5570	.	

#Text=It is reported that one gap junction consists of a cluster of closely packed pairs of transmembrane channels, connexons, through which materials of low molecular weight diffuse from one cell to a neighboring cell.
26-1	5571-5573	It	
26-2	5574-5576	is	
26-3	5577-5585	reported	
26-4	5586-5590	that	
26-5	5591-5594	one	
26-6	5595-5598	gap	
26-7	5599-5607	junction	
26-8	5608-5616	consists	
26-9	5617-5619	of	
26-10	5620-5621	a	
26-11	5622-5629	cluster	
26-12	5630-5632	of	
26-13	5633-5640	closely	
26-14	5641-5647	packed	
26-15	5648-5653	pairs	
26-16	5654-5656	of	
26-17	5657-5670	transmembrane	
26-18	5671-5679	channels	
26-19	5679-5680	,	
26-20	5681-5690	connexons	
26-21	5690-5691	,	
26-22	5692-5699	through	
26-23	5700-5705	which	
26-24	5706-5715	materials	
26-25	5716-5718	of	
26-26	5719-5722	low	
26-27	5723-5732	molecular	
26-28	5733-5739	weight	
26-29	5740-5747	diffuse	
26-30	5748-5752	from	
26-31	5753-5756	one	
26-32	5757-5761	cell	
26-33	5762-5764	to	
26-34	5765-5766	a	
26-35	5767-5778	neighboring	
26-36	5779-5783	cell	
26-37	5783-5784	.	

#Text=A connexon is composed of a hexamer of connexins.
27-1	5785-5786	A	
27-2	5787-5795	connexon	
27-3	5796-5798	is	
27-4	5799-5807	composed	
27-5	5808-5810	of	
27-6	5811-5812	a	
27-7	5813-5820	hexamer	
27-8	5821-5823	of	
27-9	5824-5833	connexins	
27-10	5833-5834	.	

#Text=The protein encoded by the gene was mainly detected in the cytoplasmic membrane by the immunocytochemical analysis.
28-1	5835-5838	The	
28-2	5839-5846	protein	
28-3	5847-5854	encoded	
28-4	5855-5857	by	
28-5	5858-5861	the	
28-6	5862-5866	gene	
28-7	5867-5870	was	
28-8	5871-5877	mainly	
28-9	5878-5886	detected	
28-10	5887-5889	in	
28-11	5890-5893	the	
28-12	5894-5905	cytoplasmic	
28-13	5906-5914	membrane	
28-14	5915-5917	by	
28-15	5918-5921	the	
28-16	5922-5940	immunocytochemical	
28-17	5941-5949	analysis	
28-18	5949-5950	.	

#Text=The lower expression of this gene in normal tissues and high expression in NSCLCs suggest that this gene might be useful as a diagnostic marker (i.e., in diagnosis using serum or sputum) and therapeutic target for NSCLCs. [0699] NSC 855: LNIR; this gene encodes a signal peptide, immunoglobulin, immunoglobulin C2 domain and one transmembrane domain.
29-1	5951-5954	The	
29-2	5955-5960	lower	
29-3	5961-5971	expression	
29-4	5972-5974	of	
29-5	5975-5979	this	
29-6	5980-5984	gene	
29-7	5985-5987	in	
29-8	5988-5994	normal	
29-9	5995-6002	tissues	
29-10	6003-6006	and	
29-11	6007-6011	high	
29-12	6012-6022	expression	
29-13	6023-6025	in	
29-14	6026-6032	NSCLCs	
29-15	6033-6040	suggest	
29-16	6041-6045	that	
29-17	6046-6050	this	
29-18	6051-6055	gene	
29-19	6056-6061	might	
29-20	6062-6064	be	
29-21	6065-6071	useful	
29-22	6072-6074	as	
29-23	6075-6076	a	
29-24	6077-6087	diagnostic	
29-25	6088-6094	marker	
29-26	6095-6096	(	
29-27	6096-6099	i.e	
29-28	6099-6100	.	
29-29	6100-6101	,	
29-30	6102-6104	in	
29-31	6105-6114	diagnosis	
29-32	6115-6120	using	
29-33	6121-6126	serum	
29-34	6127-6129	or	
29-35	6130-6136	sputum	
29-36	6136-6137	)	
29-37	6138-6141	and	
29-38	6142-6153	therapeutic	
29-39	6154-6160	target	
29-40	6161-6164	for	
29-41	6165-6171	NSCLCs	
29-42	6171-6172	.	
29-43	6173-6174	[	
29-44	6174-6178	0699	
29-45	6178-6179	]	
29-46	6180-6183	NSC	
29-47	6184-6187	855	
29-48	6187-6188	:	
29-49	6189-6193	LNIR	
29-50	6193-6194	;	
29-51	6195-6199	this	
29-52	6200-6204	gene	
29-53	6205-6212	encodes	
29-54	6213-6214	a	
29-55	6215-6221	signal	
29-56	6222-6229	peptide	
29-57	6229-6230	,	
29-58	6231-6245	immunoglobulin	
29-59	6245-6246	,	
29-60	6247-6261	immunoglobulin	
29-61	6262-6264	C2	
29-62	6265-6271	domain	
29-63	6272-6275	and	
29-64	6276-6279	one	
29-65	6280-6293	transmembrane	
29-66	6294-6300	domain	
29-67	6300-6301	.	

#Text=The transmembrane protein encoded by the gene is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
30-1	6302-6305	The	
30-2	6306-6319	transmembrane	
30-3	6320-6327	protein	
30-4	6328-6335	encoded	
30-5	6336-6338	by	
30-6	6339-6342	the	
30-7	6343-6347	gene	
30-8	6348-6350	is	
30-9	6351-6359	supposed	
30-10	6360-6362	to	
30-11	6363-6365	be	
30-12	6366-6380	over-expressed	
30-13	6381-6383	on	
30-14	6384-6387	the	
30-15	6388-6395	surface	
30-16	6396-6398	of	
30-17	6399-6404	tumor	
30-18	6405-6410	cells	
30-19	6411-6414	but	
30-20	6415-6418	not	
30-21	6419-6421	on	
30-22	6422-6428	normal	
30-23	6429-6434	cells	
30-24	6434-6435	.	

#Text=Thus, the gene may be a good target for receptor-targeted therapy or diagnosis. [0700] NSC 857: TIGD5; this gene encodes a Centromere Protein B (CENP-B).
31-1	6436-6440	Thus	
31-2	6440-6441	,	
31-3	6442-6445	the	
31-4	6446-6450	gene	
31-5	6451-6454	may	
31-6	6455-6457	be	
31-7	6458-6459	a	
31-8	6460-6464	good	
31-9	6465-6471	target	
31-10	6472-6475	for	
31-11	6476-6493	receptor-targeted	
31-12	6494-6501	therapy	
31-13	6502-6504	or	
31-14	6505-6514	diagnosis	
31-15	6514-6515	.	
31-16	6516-6517	[	
31-17	6517-6521	0700	
31-18	6521-6522	]	
31-19	6523-6526	NSC	
31-20	6527-6530	857	
31-21	6530-6531	:	
31-22	6532-6537	TIGD5	
31-23	6537-6538	;	
31-24	6539-6543	this	
31-25	6544-6548	gene	
31-26	6549-6556	encodes	
31-27	6557-6558	a	
31-28	6559-6569	Centromere	
31-29	6570-6577	Protein	
31-30	6578-6579	B	
31-31	6580-6581	(	
31-32	6581-6587	CENP-B	
31-33	6587-6588	)	
31-34	6588-6589	.	

#Text=CENP-B is a DNA-binding protein localized to the centromere.
32-1	6590-6596	CENP-B	
32-2	6597-6599	is	
32-3	6600-6601	a	
32-4	6602-6613	DNA-binding	
32-5	6614-6621	protein	
32-6	6622-6631	localized	
32-7	6632-6634	to	
32-8	6635-6638	the	
32-9	6639-6649	centromere	
32-10	6649-6650	.	

#Text=Within the N-terminal 125 residues of the protein, there is a DNA-binding domain, which binds to a corresponding 17 bp CENP-B box sequence.
33-1	6651-6657	Within	
33-2	6658-6661	the	
33-3	6662-6672	N-terminal	
33-4	6673-6676	125	
33-5	6677-6685	residues	
33-6	6686-6688	of	
33-7	6689-6692	the	
33-8	6693-6700	protein	
33-9	6700-6701	,	
33-10	6702-6707	there	
33-11	6708-6710	is	
33-12	6711-6712	a	
33-13	6713-6724	DNA-binding	
33-14	6725-6731	domain	
33-15	6731-6732	,	
33-16	6733-6738	which	
33-17	6739-6744	binds	
33-18	6745-6747	to	
33-19	6748-6749	a	
33-20	6750-6763	corresponding	
33-21	6764-6766	17	
33-22	6767-6769	bp	
33-23	6770-6776	CENP-B	
33-24	6777-6780	box	
33-25	6781-6789	sequence	
33-26	6789-6790	.	

#Text=In the C-terminal 59 residues, CENP-B has a dimerization domain.
34-1	6791-6793	In	
34-2	6794-6797	the	
34-3	6798-6808	C-terminal	
34-4	6809-6811	59	
34-5	6812-6820	residues	
34-6	6820-6821	,	
34-7	6822-6828	CENP-B	
34-8	6829-6832	has	
34-9	6833-6834	a	
34-10	6835-6847	dimerization	
34-11	6848-6854	domain	
34-12	6854-6855	.	

#Text=CENP-B dimers binds either a two separate DNA molecule or two CENP-B boxes on one DNA molecule, with the intervening stretch of DNA forming a loop structure.
35-1	6856-6862	CENP-B	
35-2	6863-6869	dimers	
35-3	6870-6875	binds	
35-4	6876-6882	either	
35-5	6883-6884	a	
35-6	6885-6888	two	
35-7	6889-6897	separate	
35-8	6898-6901	DNA	
35-9	6902-6910	molecule	
35-10	6911-6913	or	
35-11	6914-6917	two	
35-12	6918-6924	CENP-B	
35-13	6925-6930	boxes	
35-14	6931-6933	on	
35-15	6934-6937	one	
35-16	6938-6941	DNA	
35-17	6942-6950	molecule	
35-18	6950-6951	,	
35-19	6952-6956	with	
35-20	6957-6960	the	
35-21	6961-6972	intervening	
35-22	6973-6980	stretch	
35-23	6981-6983	of	
35-24	6984-6987	DNA	
35-25	6988-6995	forming	
35-26	6996-6997	a	
35-27	6998-7002	loop	
35-28	7003-7012	structure	
35-29	7012-7013	.	

#Text=This gene belongs to the tigger subfamily of the pogo superfamily of DNA-mediated transposons in humans.
36-1	7014-7018	This	
36-2	7019-7023	gene	
36-3	7024-7031	belongs	
36-4	7032-7034	to	
36-5	7035-7038	the	
36-6	7039-7045	tigger	
36-7	7046-7055	subfamily	
36-8	7056-7058	of	
36-9	7059-7062	the	
36-10	7063-7067	pogo	
36-11	7068-7079	superfamily	
36-12	7080-7082	of	
36-13	7083-7095	DNA-mediated	
36-14	7096-7107	transposons	
36-15	7108-7110	in	
36-16	7111-7117	humans	
36-17	7117-7118	.	

#Text=The proteins belonging to this subfamily are related to DNA transposons found in fungi and nematodes, and more distantly to the Tc1 and mariner transposases.
37-1	7119-7122	The	
37-2	7123-7131	proteins	
37-3	7132-7141	belonging	
37-4	7142-7144	to	
37-5	7145-7149	this	
37-6	7150-7159	subfamily	
37-7	7160-7163	are	
37-8	7164-7171	related	
37-9	7172-7174	to	
37-10	7175-7178	DNA	
37-11	7179-7190	transposons	
37-12	7191-7196	found	
37-13	7197-7199	in	
37-14	7200-7205	fungi	
37-15	7206-7209	and	
37-16	7210-7219	nematodes	
37-17	7219-7220	,	
37-18	7221-7224	and	
37-19	7225-7229	more	
37-20	7230-7239	distantly	
37-21	7240-7242	to	
37-22	7243-7246	the	
37-23	7247-7250	Tc1	
37-24	7251-7254	and	
37-25	7255-7262	mariner	
37-26	7263-7275	transposases	
37-27	7275-7276	.	

#Text=The protein encoded by the gene is also very similar to the major mammalian centromere protein B.
38-1	7277-7280	The	
38-2	7281-7288	protein	
38-3	7289-7296	encoded	
38-4	7297-7299	by	
38-5	7300-7303	the	
38-6	7304-7308	gene	
38-7	7309-7311	is	
38-8	7312-7316	also	
38-9	7317-7321	very	
38-10	7322-7329	similar	
38-11	7330-7332	to	
38-12	7333-7336	the	
38-13	7337-7342	major	
38-14	7343-7352	mammalian	
38-15	7353-7363	centromere	
38-16	7364-7371	protein	
38-17	7372-7373	B	
38-18	7373-7374	.	

#Text=The exact function of this gene is unknown.
39-1	7375-7378	The	
39-2	7379-7384	exact	
39-3	7385-7393	function	
39-4	7394-7396	of	
39-5	7397-7401	this	
39-6	7402-7406	gene	
39-7	7407-7409	is	
39-8	7410-7417	unknown	
39-9	7417-7418	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0701] NSC 859: URLC3; this gene does not encode any known domain, and the protein encoded by the gene has 70% similarity over 56 amino acids to an eukaryotic translation initiation factor 3 subunit (Homo sapiens).
40-1	7419-7422	The	
40-2	7423-7428	lower	
40-3	7429-7439	expression	
40-4	7440-7442	of	
40-5	7443-7447	this	
40-6	7448-7452	gene	
40-7	7453-7455	in	
40-8	7456-7462	normal	
40-9	7463-7470	tissues	
40-10	7470-7471	,	
40-11	7472-7476	high	
40-12	7477-7487	expression	
40-13	7488-7490	in	
40-14	7491-7497	NSCLCs	
40-15	7497-7498	,	
40-16	7499-7502	and	
40-17	7503-7510	reduced	
40-18	7511-7517	growth	
40-19	7517-7518	,	
40-20	7519-7532	proliferation	
40-21	7533-7536	and	
40-22	7536-7537	/	
40-23	7537-7539	or	
40-24	7540-7548	survival	
40-25	7549-7551	of	
40-26	7552-7555	the	
40-27	7556-7567	transfected	
40-28	7568-7573	cells	
40-29	7574-7576	by	
40-30	7577-7580	the	
40-31	7581-7592	suppression	
40-32	7593-7595	of	
40-33	7596-7600	this	
40-34	7601-7605	gene	
40-35	7606-7613	suggest	
40-36	7614-7618	that	
40-37	7619-7623	this	
40-38	7624-7628	gene	
40-39	7629-7634	might	
40-40	7635-7637	be	
40-41	7638-7644	useful	
40-42	7645-7647	as	
40-43	7648-7649	a	
40-44	7650-7655	novel	
40-45	7656-7666	diagnostic	
40-46	7667-7673	marker	
40-47	7674-7677	and	
40-48	7678-7684	target	
40-49	7685-7688	for	
40-50	7689-7692	new	
40-51	7693-7698	drugs	
40-52	7699-7702	and	
40-53	7703-7716	immunotherapy	
40-54	7716-7717	.	
40-55	7718-7719	[	
40-56	7719-7723	0701	
40-57	7723-7724	]	
40-58	7725-7728	NSC	
40-59	7729-7732	859	
40-60	7732-7733	:	
40-61	7734-7739	URLC3	
40-62	7739-7740	;	
40-63	7741-7745	this	
40-64	7746-7750	gene	
40-65	7751-7755	does	
40-66	7756-7759	not	
40-67	7760-7766	encode	
40-68	7767-7770	any	
40-69	7771-7776	known	
40-70	7777-7783	domain	
40-71	7783-7784	,	
40-72	7785-7788	and	
40-73	7789-7792	the	
40-74	7793-7800	protein	
40-75	7801-7808	encoded	
40-76	7809-7811	by	
40-77	7812-7815	the	
40-78	7816-7820	gene	
40-79	7821-7824	has	
40-80	7825-7828	70%	
40-81	7829-7839	similarity	
40-82	7840-7844	over	
40-83	7845-7847	56	
40-84	7848-7853	amino	
40-85	7854-7859	acids	
40-86	7860-7862	to	
40-87	7863-7865	an	
40-88	7866-7876	eukaryotic	
40-89	7877-7888	translation	
40-90	7889-7899	initiation	
40-91	7900-7906	factor	
40-92	7907-7908	3	
40-93	7909-7916	subunit	
40-94	7917-7918	(	
40-95	7918-7922	Homo	
40-96	7923-7930	sapiens	
40-97	7930-7931	)	
40-98	7931-7932	.	

#Text=The subunit binds to the 40s ribosome and promotes the binding of methionyl-tRNAi and mRNA (by similarity).
41-1	7933-7936	The	
41-2	7937-7944	subunit	
41-3	7945-7950	binds	
41-4	7951-7953	to	
41-5	7954-7957	the	
41-6	7958-7961	40s	
41-7	7962-7970	ribosome	
41-8	7971-7974	and	
41-9	7975-7983	promotes	
41-10	7984-7987	the	
41-11	7988-7995	binding	
41-12	7996-7998	of	
41-13	7999-8014	methionyl-tRNAi	
41-14	8015-8018	and	
41-15	8019-8023	mRNA	
41-16	8024-8025	(	
41-17	8025-8027	by	
41-18	8028-8038	similarity	
41-19	8038-8039	)	
41-20	8039-8040	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0702] NSC 885: BAG5; this gene encodes a BAG domain.
42-1	8041-8044	The	
42-2	8045-8050	lower	
42-3	8051-8061	expression	
42-4	8062-8064	of	
42-5	8065-8069	this	
42-6	8070-8074	gene	
42-7	8075-8077	in	
42-8	8078-8084	normal	
42-9	8085-8092	tissues	
42-10	8092-8093	,	
42-11	8094-8098	high	
42-12	8099-8109	expression	
42-13	8110-8112	in	
42-14	8113-8119	NSCLCs	
42-15	8119-8120	,	
42-16	8121-8124	and	
42-17	8125-8132	reduced	
42-18	8133-8139	growth	
42-19	8139-8140	,	
42-20	8141-8154	proliferation	
42-21	8155-8158	and	
42-22	8158-8159	/	
42-23	8159-8161	or	
42-24	8162-8170	survival	
42-25	8171-8173	of	
42-26	8174-8177	the	
42-27	8178-8189	transfected	
42-28	8190-8195	cells	
42-29	8196-8198	by	
42-30	8199-8202	the	
42-31	8203-8214	suppression	
42-32	8215-8217	of	
42-33	8218-8222	this	
42-34	8223-8227	gene	
42-35	8228-8235	suggest	
42-36	8236-8240	that	
42-37	8241-8245	this	
42-38	8246-8250	gene	
42-39	8251-8256	might	
42-40	8257-8259	be	
42-41	8260-8266	useful	
42-42	8267-8269	as	
42-43	8270-8271	a	
42-44	8272-8277	novel	
42-45	8278-8288	diagnostic	
42-46	8289-8295	marker	
42-47	8296-8299	and	
42-48	8300-8306	target	
42-49	8307-8310	for	
42-50	8311-8314	new	
42-51	8315-8320	drugs	
42-52	8321-8324	and	
42-53	8325-8338	immunotherapy	
42-54	8338-8339	.	
42-55	8340-8341	[	
42-56	8341-8345	0702	
42-57	8345-8346	]	
42-58	8347-8350	NSC	
42-59	8351-8354	885	
42-60	8354-8355	:	
42-61	8356-8360	BAG5	
42-62	8360-8361	;	
42-63	8362-8366	this	
42-64	8367-8371	gene	
42-65	8372-8379	encodes	
42-66	8380-8381	a	
42-67	8382-8385	BAG	
42-68	8386-8392	domain	
42-69	8392-8393	.	

#Text=Thus, the protein encoded by this gene is a member of the BAG1-related protein family.
43-1	8394-8398	Thus	
43-2	8398-8399	,	
43-3	8400-8403	the	
43-4	8404-8411	protein	
43-5	8412-8419	encoded	
43-6	8420-8422	by	
43-7	8423-8427	this	
43-8	8428-8432	gene	
43-9	8433-8435	is	
43-10	8436-8437	a	
43-11	8438-8444	member	
43-12	8445-8447	of	
43-13	8448-8451	the	
43-14	8452-8456	BAG1	
43-15	8456-8457	-	
43-16	8457-8464	related	
43-17	8465-8472	protein	
43-18	8473-8479	family	
43-19	8479-8480	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0703] NSC 893: MPHOSP1; this gene encodes a KISc domain and microtubule-dependent molecular motors that play important roles in intracellular transport of organelles and in cell division.
44-1	8481-8484	The	
44-2	8485-8490	lower	
44-3	8491-8501	expression	
44-4	8502-8504	of	
44-5	8505-8509	this	
44-6	8510-8514	gene	
44-7	8515-8517	in	
44-8	8518-8524	normal	
44-9	8525-8532	tissues	
44-10	8532-8533	,	
44-11	8534-8538	high	
44-12	8539-8549	expression	
44-13	8550-8552	in	
44-14	8553-8559	NSCLCs	
44-15	8559-8560	,	
44-16	8561-8564	and	
44-17	8565-8572	reduced	
44-18	8573-8579	growth	
44-19	8579-8580	,	
44-20	8581-8594	proliferation	
44-21	8595-8598	and	
44-22	8598-8599	/	
44-23	8599-8601	or	
44-24	8602-8610	survival	
44-25	8611-8613	of	
44-26	8614-8617	the	
44-27	8618-8629	transfected	
44-28	8630-8635	cells	
44-29	8636-8638	by	
44-30	8639-8642	the	
44-31	8643-8654	suppression	
44-32	8655-8657	of	
44-33	8658-8662	this	
44-34	8663-8667	gene	
44-35	8668-8675	suggest	
44-36	8676-8680	that	
44-37	8681-8685	this	
44-38	8686-8690	gene	
44-39	8691-8696	might	
44-40	8697-8699	be	
44-41	8700-8706	useful	
44-42	8707-8709	as	
44-43	8710-8711	a	
44-44	8712-8717	novel	
44-45	8718-8728	diagnostic	
44-46	8729-8735	marker	
